Date,Phase,Track,Topic,Knowledge Point,Learning Goal,Small Daily Task (30-60min),Work Connection / Monetization,Resource Suggestion,Status,Notes
2026-08-31,第一层 CUDA,编译,Triton / torch.compile,block-level vs thread-level 编程,Triton fused Softmax对比PyTorch,写Triton fused Softmax + torch.compile抓Graph Break,覆盖: Triton降低高效算子门槛,Triton官方教程,todo,覆盖: Triton降低高效算子门槛 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-11-triton--torch.compile
2026-09-01,第一层 CUDA,性能,Profiling,Nsight Systems抓host idle / Nsight Compute看SOL判断mem vs compute bound,抓一次train iter trace指出GPU idle gap来源,用Nsight抓traning iter,覆盖: Profiler是AI Infra工程师唯一尺子,Nsight Guides,todo,覆盖: Profiler是AI Infra工程师唯一尺子 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-12-profiling
2026-09-02,第二层 分布式,架构演进,MHA/MQA/GQA/MLA/MoE,Attention变种省KV影响TP切分 MoE引入Expert Parallel,读苏剑林MHA->MLA归纳省显存逻辑,写1页笔记 MLA低秩压缩+DeepSeekMoE,覆盖: 架构决定并行策略,苏剑林 blog / DeepSeek V2,todo,覆盖: 架构决定并行策略 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-13-mha-mqa-gqa-mla-moe
2026-09-03,第二层 分布式,并行,FSDP/ZeRO,ZeRO-1优分/ZeRO-2+梯度/ZeRO-3+参数 用通信换显存,口算7B FP16 14GB Adam 56GB单80GB能否放,7B单卡70GB vs 2卡FSDP峰值14.44GB公式 对比FSDP per-block,覆盖: 合租房每人只存自己家具需要再借,ZeRO Paper / PyTorch FSDP,todo,覆盖: 合租房每人只存自己家具需要再借 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-14-fsdp-zero
2026-09-04,第二层 分布式,并行,3D并行 TP/PP/SP,TP切矩阵通信密集限单机 PP层切流水传 SP序列切分,画64卡8节点 TP=8机内 PP=4跨机 DP=2拓图,画拓图并解释为何TP不能跨机带宽不够,覆盖: 抄百科 复印分章节/每页拆列/抄完一章传下人,Megatron-LM Paper,todo,覆盖: 抄百科 复印分章节/每页拆列/抄完一章传下人 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-15-3d并行-tp-pp-sp
2026-09-05,第二层 分布式,优化,混合精度/累积/重计算,BF16指数8位vs FP16 5位范围近FP32免Loss Scale / 梯度累积 / Activation Checkpointing用计算换显存,回答BF16为何大模型更偏爱,写3条对比,覆盖: BF16=草稿低精度算关键步骤高精度交卷,PyTorch混合精度,todo,覆盖: BF16=草稿低精度算关键步骤高精度交卷 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-16-混合精度-累积-重计算
2026-09-06,第二层 分布式,框架,Megatron/DeepSpeed/FSDP选型,标杆对比,一句区分三框架定位,整理选型表,覆盖: 大厂常用FSDP原生DeepSpeed丰富,Megatron / DeepSpeed / FSDP docs,todo,覆盖: 大厂常用FSDP原生DeepSpeed丰富 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-17-megatron-deepspeed-fsdp选型
2026-09-07,第二层 分布式,可靠,Checkpoint&Recovery,Full rank0 Gather vs Sharded DCP per-rank 含optimizer+epoch+rng,给FSDP加ckpt模拟crash恢复,跑day07 ckpt 12ms CPU epoch0 2.318/2.142恢复2.276,覆盖: 大规模训练总要断点续训,PyTorch checkpoint/DCP,todo,覆盖: 大规模训练总要断点续训 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-18-checkpoint&recovery
2026-09-08,第二层 分布式,复盘,复盘周,检查分布式哪块最顺/最卡,填复盘3词,更新Career Tracker,覆盖度自评,Own tracker,todo,覆盖度自评 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-19-复盘周
2026-09-09,第三层 推理,基础,TTFT/TPOT,Prefill compute bound一次整prompt Decode memory bound逐token,解释为何Prefill快Decode慢,画prefill GEMM密集 vs decode逐token向社区解释,覆盖: KV Cache草稿纸用多占满桌子,琳琅阿木 LLM inference,todo,覆盖: KV Cache草稿纸用多占满桌子 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-20-ttft-tpot
2026-09-10,第三层 推理,进阶,推理进阶 21,推理主题 21,目标 21,任务 21,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-21-推理进阶-21
2026-09-11,第三层 推理,进阶,推理进阶 22,推理主题 22,目标 22,任务 22,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-22-推理进阶-22
2026-09-12,第三层 推理,进阶,推理进阶 23,推理主题 23,目标 23,任务 23,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-23-推理进阶-23
2026-09-13,第三层 推理,进阶,推理进阶 24,推理主题 24,目标 24,任务 24,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-24-推理进阶-24
2026-09-14,第三层 推理,进阶,推理进阶 25,推理主题 25,目标 25,任务 25,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-25-推理进阶-25
2026-09-15,第三层 推理,进阶,推理进阶 26,推理主题 26,目标 26,任务 26,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-26-推理进阶-26
2026-09-16,第三层 推理,进阶,推理进阶 27,推理主题 27,目标 27,任务 27,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-27-推理进阶-27
2026-09-17,第三层 推理,进阶,推理进阶 28,推理主题 28,目标 28,任务 28,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-28-推理进阶-28
2026-09-18,第三层 推理,进阶,推理进阶 29,推理主题 29,目标 29,任务 29,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-29-推理进阶-29
2026-09-19,第三层 推理,进阶,推理进阶 30,推理主题 30,目标 30,任务 30,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-30-推理进阶-30
2026-09-20,第三层 推理,进阶,推理进阶 31,推理主题 31,目标 31,任务 31,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-31-推理进阶-31
2026-09-21,第三层 推理,进阶,推理进阶 32,推理主题 32,目标 32,任务 32,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-32-推理进阶-32
2026-09-22,第三层 推理,进阶,推理进阶 33,推理主题 33,目标 33,任务 33,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-33-推理进阶-33
2026-09-23,第三层 推理,进阶,推理进阶 34,推理主题 34,目标 34,任务 34,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-34-推理进阶-34
2026-09-24,第三层 推理,进阶,推理进阶 35,推理主题 35,目标 35,任务 35,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-35-推理进阶-35
2026-09-25,第三层 推理,进阶,推理进阶 36,推理主题 36,目标 36,任务 36,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-36-推理进阶-36
2026-09-26,第三层 推理,进阶,推理进阶 37,推理主题 37,目标 37,任务 37,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-37-推理进阶-37
2026-09-27,第三层 推理,进阶,推理进阶 38,推理主题 38,目标 38,任务 38,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-38-推理进阶-38
2026-09-28,第三层 推理,进阶,推理进阶 39,推理主题 39,目标 39,任务 39,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-39-推理进阶-39
2026-09-29,第三层 推理,进阶,推理进阶 40,推理主题 40,目标 40,任务 40,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-40-推理进阶-40
2026-09-30,第三层 推理,进阶,推理进阶 41,推理主题 41,目标 41,任务 41,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-41-推理进阶-41
2026-10-01,第三层 推理,进阶,推理进阶 42,推理主题 42,目标 42,任务 42,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-42-推理进阶-42
2026-10-02,第三层 推理,进阶,推理进阶 43,推理主题 43,目标 43,任务 43,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-43-推理进阶-43
2026-10-03,第三层 推理,进阶,推理进阶 44,推理主题 44,目标 44,任务 44,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-44-推理进阶-44
2026-10-04,第三层 推理,进阶,推理进阶 45,推理主题 45,目标 45,任务 45,覆盖: 进阶,vLLM/SGLang docs,todo,覆盖: 进阶 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-45-推理进阶-45
