Date,Phase,Track,Topic,Knowledge Point,Learning Goal,Small Daily Task (30-60min),Work Connection / Monetization,Resource Suggestion,Status,Notes
2026-08-13,第一层 CUDA,性能,Profiling,Nsight Systems抓host idle / Nsight Compute看SOL判断mem vs compute bound,抓一次train iter trace指出GPU idle gap来源,用Nsight抓traning iter,覆盖: Profiler是AI Infra工程师唯一尺子,Nsight Systems/Compute Guides,done,覆盖: Profiler是AI Infra工程师唯一尺子 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-12-profiling
2026-08-14,第二层 分布式,架构演进,MHA/MQA/GQA/MLA/MoE,Attention变种省KV影响TP切分 MoE引入Expert Parallel,读苏剑林MHA->MLA归纳省显存逻辑,写1页笔记 MLA低秩压缩+DeepSeekMoE,覆盖: 架构决定并行策略,苏剑林 blog / DeepSeek V2 MLA / DeepSeekMoE,done,覆盖: 架构决定并行策略 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-13-attn-variants
2026-08-15,第二层 分布式,并行,FSDP/ZeRO,ZeRO-1优分/ZeRO-2+梯度/ZeRO-3+参数 用通信换显存,口算7B FP16 14GB Adam 56GB单80GB能否放,7B单卡70GB vs 2卡FSDP峰值14.44GB公式 对比FSDP per-block,覆盖: 合租房每人只存自己家具需要再借,ZeRO Paper / PyTorch FSDP,done,覆盖: 合租房每人只存自己家具需要再借 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-14-fsdp-zero
2026-08-16,第二层 分布式,并行,3D并行 TP/PP/SP,TP切矩阵通信密集限单机 PP层切流水传 SP序列切分,画64卡8节点 TP=8机内 PP=4跨机 DP=2拓图,画拓图并解释为何TP不能跨机带宽不够,覆盖: 抄百科 复印分章节/每页拆列/抄完一章传下人,Megatron-LM Paper,done,覆盖: 抄百科 复印分章节/每页拆列/抄完一章传下人 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-15-megatron-3d
2026-08-17,第二层 分布式,优化,混合精度/累积/重计算,BF16指数8位vs FP16 5位范围近FP32免Loss Scale / 梯度累积 / Activation Checkpointing用计算换显存,回答BF16为何大模型更偏爱,写3条对比,"Status=done | CPU gloo fallback ok (torch missing,待H100 NCCL): compute 0.0464s comm 0.0404s comm_pct 46.5% total 0.0867s CPU proxy (真机7-15%预期), FSDP AllGather 0.0242s 60% vs ReduceScatter 0.0161s 40%, per-block 32x1.99ms peak 14.2GB->9.1GB -35% proxy 复用Day03; Connection: Day16 Monetization 150字ROI->Day17 Profile用profiler拆AllGather 60% vs ReduceScatter 40%证明切分热点，Day15 TP4+PP2 25GB坑用per-block 1.99ms+gloo SUM/2解决；待H100 NCCL 补 max_memory_allocated + torch.profiler CUDA trace + NCCL BW + TP AllGather BW",PyTorch混合精度 / DeepSpeed docs,todo,Status=done | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-16-mixed-precision
2026-08-18,第二层 分布式,框架,Megatron/DeepSpeed/FSDP选型,标杆对比,一句区分三框架定位,整理选型表,覆盖: 大厂常用FSDP原生DeepSpeed丰富,Megatron / DeepSpeed / FSDP docs,todo,覆盖: 大厂常用FSDP原生DeepSpeed丰富 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-17-checkpoint-dcp
2026-08-19,第二层 分布式,可靠,Checkpoint&Recovery,Full rank0 Gather vs Sharded DCP per-rank 含optimizer+epoch+rng,给FSDP加ckpt模拟crash恢复,跑day07 ckpt 12ms CPU epoch0 2.318/2.142恢复2.276,覆盖: 大规模训练总要断点续训,PyTorch checkpoint/DCP,todo,覆盖: 大规模训练总要断点续训 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-18-review
2026-08-20,第二层 分布式,复盘,复盘周,检查分布式哪块最顺/最卡,填复盘3词,更新Career Tracker,覆盖度自评,Own tracker,todo,覆盖度自评 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-19-ttft-tpot
2026-08-21,第三层 推理,基础,TTFT/TPOT,Prefill compute bound一次整prompt Decode memory bound逐token,解释为何Prefill快Decode慢,画prefill GEMM密集 vs decode逐token向社区解释,覆盖: KV Cache草稿纸用多占满桌子,琳琅阿木 LLM inference,todo,覆盖: KV Cache草稿纸用多占满桌子 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-21-ttft/tpot
2026-08-22,第三层 推理,显存,KV Cache算账,LLaMA2-7B 32层32头dim128 batch16 ctx4096 2*32*32*128*4096*16*2B≈32GB,手算32GB判断80GB剩多少给参数buffer,手算并写成笔记,覆盖: Decode瓶颈在KV搬运带宽,同上,todo,覆盖: Decode瓶颈在KV搬运带宽 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-22-kv-cache算账
2026-08-23,第三层 推理,引擎,PagedAttention+Continuous Batching,虚拟分页解决碎片 vs 动态拼单随到随处理,向非技术解释GPU 30%→80%,读vLLM Paper Orca Paper写对比段,覆盖: PagedAttention是OS页表思想,vLLM Paper / Orca Continuous Batching,todo,覆盖: PagedAttention是OS页表思想 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-23-pagedattention+conti
2026-08-24,第三层 推理,引擎,Prefix Cache/RadixAttention/Chunked Prefill,复用已算KV分块减少prefill对decode干扰,统计前缀重复率决定是否开cache,在vLLM/SGLang对比开关效果,覆盖: 系统prompt重复多的最赚,vLLM Prefix Cache图解 / SGLang Paper,todo,覆盖: 系统prompt重复多的最赚 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-24-prefix-cache/radixat
2026-08-25,第三层 推理,实战,vLLM部署,OpenAI兼容API,7B分别用vLLM/SGLang部署同压测脚本跑TTFT/TPOT/throughput对比表,部署并压测,覆盖: 端到端是对齐能力的最小闭环,vLLM GitHub / docs,todo,覆盖: 端到端是对齐能力的最小闭环 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-25-vllm部署
2026-08-26,第三层 推理,量化,决策树,W8A8 SmoothQuant工程友好 / INT4 weight-only AWQ/GPTQ更省 / KV量化KIVI长上下文,70B 2*A100 140GB压到INT4 35GB单卡方案选择,写决策树笔记 目标省显存/带宽/吞吐?,覆盖: 量化=照片压缩用更少bits省失真,SmoothQuant/AWQ/GPTQ/KIVI Paper / Marlin kernel,todo,覆盖: 量化=照片压缩用更少bits省失真 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-26-决策树
2026-08-27,第三层 推理,量化,实战验证,INT4有时比INT8慢/unpack开销 / 校准集不具代表性MoE gate不适合低bit,同bench FP16 vs AWQ-INT4吞吐+人工质量比对报告,跑benchmark写报告,覆盖: 量化后质量下降列3排查点,TensorRT-LLM量化工具链 / vLLM量化支持,todo,覆盖: 量化后质量下降列3排查点 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-27-实战验证
2026-08-28,第三层 推理,加速,Speculative Decoding,Draft批量猜Target一次验证分布无偏 Medusa多头 EAGLE-2动态树 Block级验证,解释rejection sampling保证target分布数学等价,读Spec Sampling经典框架笔记,覆盖: 实习生快速草稿主编一次审阅,Spec Sampling/Medusa/EAGLE-2 Paper,todo,覆盖: 实习生快速草稿主编一次审阅 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-28-speculative-decoding
2026-08-29,第三层 推理,加速,Spec实测,代码生成高接受率vs开放对话低接受 不赚边界列3种,用vLLM spec decoding跑两场景解释为何前者加速明显,跑benchmark,覆盖: 温度高/ batch大已喂饱/能力差距大 acceptance<50%,vLLM/TensorRT-LLM Spec支持,todo,覆盖: 温度高/ batch大已喂饱/能力差距大 acceptance<50% | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-29-spec实测
2026-08-30,第三层 推理,架构,Prefill/Decode解耦,混合batch互扰尾延迟爆炸餐厅快餐慢炖分厨师,定量证明 P95 TPOT被长prompt拖慢3-5倍动机,构造长prefill+短decode压测,覆盖: Goodput vs QPS是老板最关心的,DistServe OSDI24 / Splitwise ISCA / TaiChi 2025,todo,覆盖: Goodput vs QPS是老板最关心的 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-30-prefill/decode解耦
2026-08-31,第三层 推理,架构,Goodput/配比,GPU池配比1:3/1:4估算平均prompt2000输出500计算量比,推导配比,写估算笔记,覆盖: KV从Prefill到Decode迁移带宽压力700B约4GB/160ms@IB200Gb/s,Splitwise / DistServe,todo,覆盖: KV从Prefill到Decode迁移带宽压力700B约4GB/160ms@IB200Gb/s | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-31-goodput/配比
2026-09-01,第三层 推理,性能,Benchmark可复现,QPS/TTFT/TPOT/gpu显存峰值利用率6指标齐 config全写可复现,输出首版评测报告模版,跑GenAI-Perf,覆盖: 缺一就可能遗漏瓶颈,GenAI-Perf / MLPerf Inference,todo,覆盖: 缺一就可能遗漏瓶颈 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-01-benchmark可复现
2026-09-02,第三层 推理,性能,回归门禁,TPOT P95退化>5% block merge显存>10%需报告CI自动,制定可执行门禁规则,写CI规则,覆盖: git bisect定位具体commit,Own tooling,todo,覆盖: git bisect定位具体commit | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-02-回归门禁
2026-09-03,Portfolio 连接,RL芯,RLHF/GRPO/PPO/DPO,一句话区分 SFT→RM→PPO链,看一篇Dec 2024 OpenAI RLHF infra提炼1 infra卡点,画RLHF链路,覆盖: post-training才引入rollout,OpenAI RLHF blog / SOTA RL infra,todo,覆盖: post-training才引入rollout | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-03-rlhf/grpo/ppo/dpo
2026-09-04,Portfolio 连接,RL芯,Reward Model,RM不确定性3源 标注/rollout/热抖动 σ ECE,ensemble+Platt,跑小RM校准记录ECE 0.0906→0.0881 σ 0.045,覆盖: OAS位移只作校准偏移不套金融类比,Reward Modeling paper,todo,覆盖: OAS位移只作校准偏移不套金融类比 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-04-reward-model
2026-09-05,Portfolio 连接,RL芯,ToolUse RL + Rollout失败库,ReAct/Toolformer 工具回滚 5类timeout/vcj/tool/nccl,收集3失败case写库,整理vLLM失败12-18%映射,覆盖: Tool Use让SLO要算5类失败,ReAct Paper / Internal logs,todo,覆盖: Tool Use让SLO要算5类失败 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-05-tooluse-rl-+-rollout
2026-09-06,Portfolio 连接,RL芯,vLLM Rollout联动训练,训练->rollout流水 async Eval省52%墙 gpu_idle 92%→0%,设计小图训练集群->vLLM集群联动,画图,覆盖: vLLM是Agentic RL最佳rollout引擎,Own design,todo,覆盖: vLLM是Agentic RL最佳rollout引擎 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-06-vllm-rollout联动训练
2026-09-07,Portfolio 连接,评测,Coding Eval稳定流,3 flaky点重试/async队列/TTFT-TPOT分SLO,列eval 3 flaky 加重试门禁,Team eval retro,https://github.com/Papa-Panda/post-training/tree/master/rl-infra/day-37-eval-stable,覆盖: Eval是post-training最大瓶颈之一,todo,https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-37-eval-stable | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-07-coding-eval稳定流
2026-09-08,Portfolio 连接,成本,$/有用rollout,useful 281/300 93.7% fail 6.33% $/有用0.000244,用成本模型算$/有用区分噪声vs真失败,建sheet公式,覆盖: Boss只关心$/有用不是裸显存,Own sheet 笔记,todo,覆盖: Boss只关心$/有用不是裸显存 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-08-$/有用rollout
2026-09-09,Portfolio 连接,数据,编程数据飞轮,合成数据闭环 采-洗-评-训,画coding data flywheel图,把现在coding data工作画成闭环,覆盖: 数据飞轮是post-training燃料,Meta AAI internal + ai-data SFT notes,todo,覆盖: 数据飞轮是post-training燃料 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-09-编程数据飞轮
2026-09-10,Portfolio 连接,叙事,跨界故事v1,150字过去省$200M方法用到RL稳定性,写Star版1队列长68%热1.67pp成本22%,写故事,覆盖: 讲成本而非技术细节是Staff叙事,Math+Physics+Finance->RL infra,todo,覆盖: 讲成本而非技术细节是Staff叙事 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-10-跨界故事v1
2026-09-11,Portfolio 9-12mo,工程,E2E Demo拼装,数据->训练->rollout->评测串起,把前3小项目串成demo,搭demo,覆盖: 你是bridge infra→post-training,Own repo,todo,覆盖: 你是bridge infra→post-training | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-11-e2e-demo拼装
2026-09-12,Portfolio 9-12mo,面试,系统设计,设计post-training infra 45min白板,面一道: 64卡如何布 TP8机内 PP4跨机 批调分Perf/Decouple,练白板,覆盖: 讲清通信/显存/计算取舍表,System design mock,todo,覆盖: 讲清通信/显存/计算取舍表 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-12-系统设计
2026-09-13,Portfolio 9-12mo,复盘,3周复盘,哪块最顺/最卡 调后1月计划,填Career Tracker反思,更新,覆盖: 思维模型表 ZeRO/重计算/量化/投机/解耦,Own tracker,todo,覆盖: 思维模型表 ZeRO/重计算/量化/投机/解耦 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-13-3周复盘
2026-09-14,Portfolio 9-12mo,诚实,LinkedIn honest版,去过度power smoothing包装 Staff标题诚实版,按诚实版改About,改,覆盖: 诚实比分阶段吹更值钱,LinkedIn editor,todo,覆盖: 诚实比分阶段吹更值钱 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-14-linkedin-honest版
2026-09-15,Portfolio 9-12mo,终盘,阶段总结,300字总结放Tracker成果页,写总结,Portfolio ready,覆盖: 目标 粗略理解全链路 知道每层牺牲什么换什么,Own final,todo,覆盖: 目标 粗略理解全链路 知道每层牺牲什么换什么 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-15-阶段总结
